ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
7243;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7244;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7245;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7246;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7247;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7248;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7249;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7250;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7251;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7252;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7253;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7254;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7255;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7256;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7257;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7258;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7259;8719870;5994014821;SAAM_SMIT;SEGUROS_UNIMED;FATURA
7260;8719870;59943532;SAAM_SMIT;SEGUROS_UNIMED;FATURA
7261;8719870;59946294;SAAM_SMIT;SEGUROS_UNIMED;FATURA
6125;68160;68160;SABIC_INNOVATIVE;BRADESCO_SPG;FATURA
605;134;134;SAFILO;FARMASEG;FATOR MODERADOR
6126;20604;20604;SALESFORCE_TECNOLOGIA_(EXACTARGET);CARE_PLUS;FATURA
6127;21041;21041;SALESFORCE_TECNOLOGIA_(EXACTARGET);CARE_PLUS;FATURA
7179;21041;21041;SALESFORCE_TECNOLOGIA_(EXACTARGET);CARE_PLUS;FATOR MODERADOR
6128;8731101;59946633;SANTA_VITORIA;SEGUROS_UNIMED;FATOR MODERADOR
6129;8731101;59946633;SANTA_VITORIA;SEGUROS_UNIMED;FATURA
618;126;126;SANTOS_E_ASSOCIADOS;FARMASEG;FATOR MODERADOR
6130;7771;7771;SAO_MARCO_INDUSTRIA;SUL_AMeRICA;FATURA
6150;74450;74450;SCANSOURCE_BRASIL;BRADESCO;FATURA
6151;74450;74450;SCANSOURCE_BRASIL;BRADESCO;FATURA
6152;74450;74450;SCANSOURCE_BRASIL;BRADESCO;FATURA
6153;74450;74450;SCANSOURCE_BRASIL;BRADESCO;FATURA
6154;74450;74450;SCANSOURCE_BRASIL;BRADESCO;FATURA
6155;8IJD7;8IJD7;SCHATTDECOR;SUL_AMeRICA;FATURA
6156;8IJDC;8IJDC;SCHATTDECOR;SUL_AMeRICA;FATURA
6157;455300;455300;SCHAWK_DO_BRASIL;ODONTOPREV;FATURA
4949;845625;845625;SEDGWICK_DO_BRASIL ;ODONTOPREV;FATURA
4950;845625;187273;SEDGWICK_DO_BRASIL ;ODONTOPREV;FATURA
4952;9804358;9804358;SEDGWICK_DO_BRASIL ;ALLIANZ;FATURA
4953;9804358;187273;SEDGWICK_DO_BRASIL ;ALLIANZ;FATURA
6176;93322;93322;SEGUROS_SURA;BRADESCO;FATURA
6177;74534;74534;SEGUROS_SURA;BRADESCO;FATURA
8171;74534;74534;SEGUROS_SURA;BRADESCO;FATOR MODERADOR
2426;74515;74515;SERCON_INDS;BRADESCO;FATOR MODERADOR
2426;74515;74515;SERCON_INDS;BRADESCO;FATOR MODERADOR
6178;74515;0001;SERCON_INDS;BRADESCO;FATURA
6179;74515;0002;SERCON_INDS;BRADESCO;FATURA
6180;93251;0001;SERCON_INDS;BRADESCO;FATURA
6181;93251;0002;SERCON_INDS;BRADESCO;FATURA
6767;466649;466649;SERVENCO;BRADESCO_SPG;FATURA
6768;466649;466649;SERVENCO;BRADESCO_SPG;FATURA
8592;97016696;97016696;SESTINI;GNDI;FATURA
8593;97016696;97016696;SESTINI;GNDI;FATOR MODERADOR
6183;472299;0001;SEVILLE;BRADESCO_SPG;FATURA
6184;472299;0002;SEVILLE;BRADESCO_SPG;FATURA
6185;472299;0003;SEVILLE;BRADESCO_SPG;FATURA
6186;472299;0004;SEVILLE;BRADESCO_SPG;FATURA
8585;472299;0005;SEVILLE;BRADESCO_SPG;FATURA
8586;472299;0006;SEVILLE;BRADESCO_SPG;FATURA
8587;472299;0007;SEVILLE;BRADESCO_SPG;FATURA
2662;66416;66416;SHARECARE;SUL_AMeRICA;FATOR MODERADOR
6188;999810643;999810643;SHARECARE;SUL_AMeRICA;FATOR MODERADOR
6189;999810643;999810643;SHARECARE;SUL_AMeRICA;FATURA
6190;999810643;999810643;SHARECARE;SUL_AMeRICA;FATURA
6196;150673;150673;SIBELCO;SUL_AMeRICA;FATURA
6197;150678;150678;SIBELCO;SUL_AMeRICA;FATURA
6198;157968;157968;SIBELCO;SUL_AMeRICA;FATURA
7065;8GO9A;8GO9A;SIBELCO;SUL_AMeRICA;FATOR MODERADOR
661;92420;92420;SISCOM;BRADESCO;FATURA
665;74092;74092;SM_EMPREENDIMENTOS;BRADESCO;FATURA
760;74092;74092;SM_EMPREENDIMENTOS;BRADESCO;FATOR MODERADOR
6202;93370;93370;SM_EMPREENDIMENTOS;BRADESCO;FATURA
6204;74565;74565;SOFTBOX;BRADESCO;FATURA
6205;74565;74565;SOFTBOX;BRADESCO;FATOR MODERADOR
6274;106908;106908;SONARDYNE;BRADESCO_SPG;FATURA
6275;106909;106909;SONARDYNE;BRADESCO_SPG;FATURA
6277;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6278;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6279;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6280;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6281;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6282;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6283;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6284;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6285;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6286;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6287;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6288;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6289;37409;37409;SOTREQ;SUL_AMeRICA;FATURA
6301;8714317;19947302;SOTREQ;SEGUROS_UNIMED;FATURA
6311;8714317;8714317;SOTREQ;SEGUROS_UNIMED;FATURA
6311;8714317;4994015812;SOTREQ;SEGUROS_UNIMED;FATURA
6312;8714317;4994017157;SOTREQ;SEGUROS_UNIMED;FATURA
6313;8714317;4994017162;SOTREQ;SEGUROS_UNIMED;FATURA
6315;8714317;49942184;SOTREQ;SEGUROS_UNIMED;FATURA
6330;4002;4002;SOUTH_SERVICE;METLIFE;FATURA
6331;5668;5668;SOUTH_SERVICE;METLIFE;FATURA
6332;4003;4003;SOUTH_SERVICE;METLIFE;FATURA
6333;4003;4003;SOUTH_SERVICE;METLIFE;FATURA
6334;128099;128099;SOUTH_SERVICE;BRADESCO_SPG;FATURA
7986;02H75;02H75;SPRINK;HAPVIDA;FATURA
7987;02I2B;02I2B;SPRINK;HAPVIDA;FATURA
7988;02M4Z;02M4Z;SPRINK;HAPVIDA;FATURA
6355;405862;405862;STANDARD_E_POORS;BRADESCO_SPG;FATURA
6356;405862;405862;STANDARD_E_POORS;BRADESCO_SPG;FATURA
6357;143430;143430;STEAG_ENERGY;UNIMED_ODONTO;FATOR MODERADOR
6358;143430;143430;STEAG_ENERGY;UNIMED_ODONTO;FATURA
6359;67725;67725;STEAG_ENERGY;SUL_AMeRICA;FATOR MODERADOR
6360;67725;67725;STEAG_ENERGY;SUL_AMeRICA;FATURA
6361;8767351;8767351;STEAG_ENERGY;SEGUROS_UNIMED;FATOR MODERADOR
6362;8767351;8767351;STEAG_ENERGY;SEGUROS_UNIMED;FATURA
6363;999811438;999811438;STEAG_ENERGY;SUL_AMeRICA;FATOR MODERADOR
6364;999811438;999811438;STEAG_ENERGY;SUL_AMeRICA;FATURA
6365;193408;193408;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6366;193408;193408;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6367;193408;193408;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6368;193408;193408;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6369;193408;193408;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6370;327465;327465;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6371;327465;327465;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6372;327465;327465;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6373;327465;327465;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6374;327465;327465;STEPAN_QUIMICA;BRADESCO_SPG;FATURA
6375;90549;90549;STORA_ENSO;OMINT;FATURA
6376;90549;90549;STORA_ENSO;OMINT;FATURA
669;8715980;59941983;SULZER_BRASIL;SEGUROS_UNIMED;FATURA
670;8715980;59941984;SULZER_BRASIL;SEGUROS_UNIMED;FATURA
6984;816;816;SULZER_BRASIL;UNIMED_JUNDIAI;FATURA
6380;74574;74574;SUMUP;BRADESCO;FATURA
7136;74574;74574;SUMUP;BRADESCO;FATOR MODERADOR
6382;92351;92351;SUPPORTCOMM;BRADESCO;FATURA
6383;10373396;1703956;SURGICAL_LINE;PORTO_SEGURO;FATURA
6385;10373396;1703959;SURGICAL_LINE;PORTO_SEGURO;FATURA
6386;10373396;1703963;SURGICAL_LINE;PORTO_SEGURO;FATURA
6390;50922;50922;SWIFT;CARE_PLUS;FATURA
6389;619627;619627;SWIFT;PRIVIAN;FATURA
6391;306840;306840;TAIT_COMUNICACOES;BRADESCO_SPG;FATURA
6392;306840;306840;TAIT_COMUNICACOES;BRADESCO_SPG;FATURA
1866;8728232;59945922;TAKEDA;SEGUROS_UNIMED;FATOR MODERADOR
1867;8718636;59943304;TAKEDA;SEGUROS_UNIMED;FATOR MODERADOR
1868;8728232;59945922;TAKEDA;SEGUROS_UNIMED;FATURA
1869;8718636;59943304;TAKEDA;SEGUROS_UNIMED;FATURA
1873;462056;462056;TAKEDA;UNIMED_CAMPINAS;FATOR MODERADOR
1874;462056;462056;TAKEDA;UNIMED_CAMPINAS;FATURA
1878;71947;71947;TAKEDA;BRADESCO;FATURA
6393;348618;0001;TAVARIK;BRADESCO_SPG;FATURA
6395;8270;8270;TCP;METLIFE;FATURA
6396;8271;8271;TCP;METLIFE;FATURA
6397;8239;8239;TCP;METLIFE;FATURA
7365;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7366;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7367;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7368;074428;74428;TECHNIP_FMC;BRADESCO;FATURA
7369;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7370;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7371;74428;074428;TECHNIP_FMC;BRADESCO;FATURA
7372;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7373;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7374;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7375;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7376;074428;074428;TECHNIP_FMC;BRADESCO;FATURA
7378;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7379;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7380;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7381;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7382;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7383;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7384;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7385;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7386;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7387;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7388;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
7389;93477;93477;TECHNIP_FMC;BRADESCO;FATURA
8161;216285;216285;TECNISA;SUL_AMeRICA;FATURA
1249;97900503;97900503;TECWORK;GNDI;FATOR MODERADOR
672;72249;72249;TELEBANK;BRADESCO;FATURA
673;72249;72249;TELEBANK;BRADESCO;FATOR MODERADOR
6405;9916;9916;TEREX;BRADESCO;FATOR MODERADOR
6769;9916;9916;TEREX;BRADESCO;FATURA
8502;93089;93089;KONECRANES;BRADESCO;FATOR MODERADOR
6407;90416;0001;TFL_DO_BRASIL;BRADESCO;FATURA
6408;72533;0001;TFL_DO_BRASIL;BRADESCO;FATURA
6420;995793000;995793000;THE_FIFTIES;AMIL_;FATURA
6421;1088279002 ;1088279002 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6422;1088279001 ;1088279001 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6423;1088279000 ;1088279000 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6424;1088279011 ;1088279011 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6425;1088279009 ;1088279009 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6426;1088279006 ;1088279006 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6427;1088279005 ;1088279005 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6428;1088279004 ;1088279004 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6429;1088279003 ;1088279003 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6430;1088279025 ;1088279025 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6431;1088279024 ;1088279024 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6432;1088279023 ;1088279023 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6433;1088279022 ;1088279022 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6434;1088279021 ;1088279021 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6435;1088279020 ;1088279020 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6436;1088279019 ;1088279019 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6437;1088279018 ;1088279018 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6438;1088279017 ;1088279017 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6439;1088279016 ;1088279016 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6440;1088279015 ;1088279015 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6441;1088279014 ;1088279014 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6442;1088279013 ;1088279013 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6443;1088279012 ;1088279012 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6444;1088279008 ;1088279008 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6445;1088279007 ;1088279007 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6446; 1088279007 ; 1088279007 ;THE_FIFTIES;AMIL_;FATOR MODERADOR
6448;8A0QH;8A0QH;THE_UPTIME;SUL_AMeRICA;FATURA
6449;6851;6851;THE_UPTIME;SUL_AMeRICA;FATURA
6451;35812;35812;GEORG_FISCHER;SUL_AMeRICA;FATURA
6465;259682;259682;TIBERINA;UNIMED_BH;FATURA
6485;9695371;9695371;TICONA;PORTO_SEGURO;FATOR MODERADOR
6486;3701;3701;TICONA;ODONTOPREV;FATURA
6487;9695371;9695371;TICONA;PORTO_SEGURO;FATURA
6488;35422;35422;TIMKEN;PRIVIAN;FATURA
6490;970903;970903;TIMKEN;PRIVIAN;FATURA
6491;035433;035433;TIMKEN;PRIVIAN;FATURA
6494;8BXTN;8BXTN;TIMKEN;SUL_AMeRICA;FATURA
6495;8BXTQ;8BXTQ;TIMKEN;SUL_AMeRICA;FATURA
6496;8BXTO;8BXTO;TIMKEN;SUL_AMeRICA;FATURA
6497;8BXTR;8BXTR;TIMKEN;SUL_AMeRICA;FATURA
6498;8BXTP;8BXTP;TIMKEN;SUL_AMeRICA;FATURA
6499;8C3OK ;8C3OK ;TIMKEN;SUL_AMeRICA;FATURA
7869;407326;407326;TIMKEN;PRIVIAN;FATURA
6502;437570;437570;TINTAS_MC;BRADESCO_SPG;FATURA
6528;73864;73864;TOYO_SETAL;AMIL_;FATURA
6530;74015;74015;TOYO_SETAL;AMIL_;FATURA
6532;74015001;74015001;TOYO_SETAL;AMIL_;FATURA
8060;73426;73426;TRAMP_OIL;BRADESCO;FATURA
8061;73426;73426;TRAMP_OIL;BRADESCO;FATURA
8062;73426;73426;TRAMP_OIL;BRADESCO;FATURA
8063;91204;91204;TRAMP_OIL;BRADESCO;FATURA
8064;91204;91204;TRAMP_OIL;BRADESCO;FATURA
8065;91204;91204;TRAMP_OIL;BRADESCO;FATURA
6534;439960;439960;TRANS_AMERICAN;BRADESCO_SPG;FATURA
8066;74551;74551;TRANSHIP;BRADESCO;FATURA
8067;74551;74551;TRANSHIP;BRADESCO;FATURA
8068;74551;74551;TRANSHIP;BRADESCO;FATURA
8069;74551;74551;TRANSHIP;BRADESCO;FATURA
8071;74551;74551;TRANSHIP;BRADESCO;FATOR MODERADOR
2632;405131;405131;TRELLEBORG_DO_BRASIL;BRADESCO_SPG;FATOR MODERADOR
6541;405131;405131;TRELLEBORG_DO_BRASIL;BRADESCO_SPG;FATURA
6991;70604;8K403;TRIUS_CAPITAL;SUL_AMeRICA;FATURA
6992;70604;8K404;TRIUS_CAPITAL;SUL_AMeRICA;FATURA
6993;70604;8K405;TRIUS_CAPITAL;SUL_AMeRICA;FATURA
6542;97013700;97013700;TUPAN;GNDI;FATURA
6543;440621;440621;TV_INTEGRACAO;BRADESCO_SPG;FATURA
6544;0005476;005476;TW_ESPUMAS;ODONTOPREV;FATURA
6545;0005476;005424;TW_ESPUMAS;ODONTOPREV;FATURA
6546;0005476;002822;TW_ESPUMAS;ODONTOPREV;FATURA
6547;0005476;005607;TW_ESPUMAS;ODONTOPREV;FATURA
6548;0005476;938703;TW_ESPUMAS;ODONTOPREV;FATURA
6549;0005476;058355;TW_ESPUMAS;ODONTOPREV;FATURA
6560;147793;147793;TWW_DO_BRASIL;BRADESCO_SPG;FATURA
6561;468217;468217;ULTRAPAR;BRADESCO_SPG;FATURA
6562;468216;468216;ULTRAPAR;BRADESCO_SPG;FATURA
6563; ;8764247;UNAMGEN;SEGUROS_UNIMED;FATURA
6564;665290004;665290004;UNAMGEN;SUL_AMeRICA;FATURA
7631;74632;74632;UNICHARM_DO_BRASIL;BRADESCO;FATURA
7632;74632;74632;UNICHARM_DO_BRASIL;BRADESCO;FATOR MODERADOR
6744;8KEH6;8KEH6;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6746;8KEHF;8KEHF;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6748;8KGBI;8KGBI;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6749;8KEI0;8KEI0;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6750;8KEI1;8KEI1;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6804;209157;209157;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6805;209159;209159;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6806;209160;209160;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6807;209162;209162;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6809;209166;209166;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6812;209176;209176;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6815;209181;209181;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6816;209182;209182;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6817;209187;209187;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6818;209188;209188;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6819;209191;209191;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6822;209198;209198;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
7520;8JVDM;8JVDM;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7522;8JVER;8JVER;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7523;8JVET;8JVET;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7524;8JVF5;8JVF5;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7527;209157;209157;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7528;209159;209159;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7529;209160;209160;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7530;209162;209162;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
7532;209166;209166;UNICOM_ENGENHARIA;SUL_AMeRICA;RATEIO
8475;8KK35;8KK35;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8476;8KK3B;8KK3B;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8477;8KK39;8KK39;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8478;8KK3C;8KK3C;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8479;8KK36;8KK36;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8481;8KP0A;8KP0A;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8482;8KP06;8KP06;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8484;8KYTX;8KYTX;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8485;8KYTV;8KYTV;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8486;214426;214426;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8487;214432;214432;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
8488;213535;213535;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6593;807;807;UNIFORJA;INPAO;FATURA
1347;67640;67640;UNIVAR_BRASIL;SUL_AMeRICA;FATURA
1348;157595;157595;UNIVAR_BRASIL;SUL_AMeRICA;FATURA
6594;8D1SU;8D1SU;VALENTINO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
6595;8D1SU;8D1SU;VALENTINO_BRASIL;SUL_AMeRICA;FATURA
6596;139684;139684;VALENTINO_BRASIL;SUL_AMeRICA;FATURA
8076;71484;0003;VAN_OORD;BRADESCO;FATURA
8078;92266;92266;VAN_OORD;BRADESCO;FATURA
8079;92266;92266;VAN_OORD;BRADESCO;FATURA
1764;91814;91814;VANADIO_DE_MARACAS_S/A;BRADESCO;FATURA
6597;73988;73988;VANADIO_DE_MARACAS_S/A;BRADESCO;FATURA
6598;73988;73988;VANADIO_DE_MARACAS_S/A;BRADESCO;FATURA
6599;1025428000;1025428000;VANDERLANDE;AMIL_;FATURA
6600;1025428001;1025428001;VANDERLANDE;AMIL_;FATURA
6601;1025431000;1025431000;VANDERLANDE;AMIL_;FATURA
6602;1025431001;1025431001;VANDERLANDE;AMIL_;FATURA
6603;1110763000;1110763000;VANDERLANDE;AMIL_;FATURA
6606;1164466000;1164466000;VANDERLANDE;AMIL_;FATURA
6609;9802827;9802827;VEDANA_COMERCIO;ALLIANZ;FATURA
6610;431746;431746;VENTURA_HOLDING;BRADESCO_SPG;FATURA
6614;20484;20484;VERITAS;CARE_PLUS;FATURA
6618;39439;84317;VILLARES_METALS;SUL_AMeRICA;FATOR MODERADOR
6619;39439;84326;VILLARES_METALS;SUL_AMeRICA;FATOR MODERADOR
6620;39439;84317;VILLARES_METALS;SUL_AMeRICA;FATURA
6621;39439;84326;VILLARES_METALS;SUL_AMeRICA;FATURA
8308;58480356;1709424;ACOS_BOHLER;PORTO_SEGURO;FATOR MODERADOR
1541;692;692;VITOPEL;CNU;FATOR MODERADOR
6626;9587;9587;VITOPEL;BRADESCO;FATURA
1540;72898;72898;VITOPEL;BRADESCO;FATOR MODERADOR
7062;72898;72898;VITOPEL;BRADESCO;FATURA
6627;692;692;VITOPEL;CNU;FATURA
6639;135494;135494;VOKO;BRADESCO_SPG;FATURA
6640;135495;135495;VOKO;BRADESCO_SPG;FATURA
6641;81540;81540;VOLVO;OMINT;FATURA
6642;81540;81540;VOLVO;OMINT;FATURA
694;72086;0001;VOPAK_BRASIL;BRADESCO;FATURA
696;719;719;VOPAK_BRASIL;METLIFE;FATURA
6644;752690;752690;WAPPA;BRADESCO_SPG;FATURA
6647;72354;72354;WELLS_FARGO;OMINT;FATURA
6648;352405;352405;WELLS_FARGO;BRADESCO_SPG;FATURA
6664;23649000;23649000;XHOW_ALIMENTOS;AMIL_;FATURA
6666;278920000;278920000;XHOW_ALIMENTOS;AMIL_;FATURA
6667;33848;25593;XYLEM;SUL_AMeRICA;FATURA
6668;98116;98116;XYLEM;OMINT;FATURA
6670;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6671;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6672;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6673;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6674;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6675;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6676;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6677;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6678;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6679;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6680;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6681;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6682;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6683;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6684;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6685;1413;1413;YAZAKI_DO_BRASIL;CNU;FATURA
6686;4199130254;4199130254;YAZAKI_DO_BRASIL;PROMED;FATURA
2911;72092;72092;YAZAKI_DO_BRASIL;BRADESCO;FATURA
2899;74135;74135;YELLOW_MOUNTAIN;BRADESCO;FATOR MODERADOR
6687;74135;74135;YELLOW_MOUNTAIN;BRADESCO;FATURA
731;70616;70616;ZAMBON;SUL_AMeRICA;FATOR MODERADOR
2322;11341;11341;ZAMBON;ODONTOPREV;FATOR MODERADOR
2678;11341;11341;ZAMBON;ODONTOPREV;FATURA
7054;70616;70616;ZAMBON;SUL_AMeRICA;FATURA
6688;469697;469697;ZENVIA;BRADESCO_SPG;FATURA
6689;844599001;844599001;PROTESTE;AMIL_;FATURA
6726;5331;5331;LOCALCRED;SAMP;FATURA
6730;74503;74503;OCEAN_LINE;BRADESCO;FATOR MODERADOR
1734;94003119;94003119;CROMEX;GNDI;FATOR MODERADOR
1642;108963000;108963000;AT&T_GLOBAL;AMIL_;FATURA
1643;108963005;108963005;AT&T_GLOBAL;AMIL_;FATURA
6754;70485;8JQJK;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
a6754;70485;8JQJP;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
a6755;70485;8JQK1;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
a67546;70485;8JQK2;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
a6757;70485;8JQJY;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
a6758;70485;8JQK5;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
a6759;70485;8JQJX;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
a6760;70485;8JQJZ;FABER_CASTELL;SUL_AMeRICA;FATOR MODERADOR
5103;75687800;75687800;FD_DO_BRASIL;AMIL_;FATURA
5104;756884000;756884000;FD_DO_BRASIL;AMIL_;FATURA
5113;6855;6855;FLINT_GROUP_TINTAS_DE_IMPRESSAO_LTDA;UNIODONTO;FATURA
